,game_pk,pitcher_id,pred_k,actual_k,pitcher_name,game_date,bf,actual_total,pred_total,prev_kp,direction_hit
32140,777712,623167,0.1898836113153197,0.16666666666666666,"Flexen, Chris",2025-05-30,6,1,1.1393016678919181,0.17251051893408134,0.0
31189,777594,623167,0.19545491158779033,0.2222222222222222,"Flexen, Chris",2025-06-08,9,2,1.759094204290113,0.17246175243393602,1.0
30992,777571,623167,0.1921224939331372,0.0,"Flexen, Chris",2025-06-10,4,0,0.7684899757325488,0.17307692307692307,0.0
30404,777497,623167,0.164440172924136,0.0,"Flexen, Chris",2025-06-15,3,0,0.493320518772408,0.1721311475409836,1.0
30020,777450,623167,0.17835016459886124,0.3,"Flexen, Chris",2025-06-19,10,3,1.7835016459886124,0.17142857142857143,1.0
29636,777403,623167,0.21717807012899143,0.0,"Flexen, Chris",2025-06-22,8,0,1.7374245610319314,0.17315436241610738,0.0
29388,777373,623167,0.18085092103691675,0.0,"Flexen, Chris",2025-06-24,4,0,0.723403684147667,0.17131474103585656,0.0
29086,777336,623167,0.19976786683898778,0.06666666666666667,"Flexen, Chris",2025-06-27,15,1,2.996518002584817,0.17040951122853368,0.0
28469,777259,623167,0.18427099005524514,0.3333333333333333,"Flexen, Chris",2025-07-03,3,1,0.5528129701657354,0.16839378238341968,1.0
28230,777229,623167,0.17798607049167725,0.13333333333333333,"Flexen, Chris",2025-07-05,15,2,2.669791057375159,0.16903225806451613,0.0
27634,777153,623167,0.19421949800055593,0.1111111111111111,"Flexen, Chris",2025-07-11,18,2,3.4959509640100066,0.16835443037974684,0.0
26908,777065,623167,0.16107696294035034,0.0,"Flexen, Chris",2025-07-21,17,0,2.7383083699859556,0.1670792079207921,1.0
26525,777017,623167,0.1820403273392002,0.16666666666666666,"Flexen, Chris",2025-07-25,12,2,2.1844839280704025,0.16363636363636364,1.0
26082,776965,623167,0.1707902851247347,0.1111111111111111,"Flexen, Chris",2025-07-28,9,1,1.5371125661226124,0.16367980884109917,0.0
38464,778509,623211,0.2561728791539819,0.25,"Brazobán, Huascar",2025-03-31,8,2,2.0493830332318552,,
38289,778481,623211,0.2033897358735433,0.5,"Brazobán, Huascar",2025-04-02,2,1,0.4067794717470866,0.25,0.0
38006,778446,623211,0.20894460366325168,0.14285714285714285,"Brazobán, Huascar",2025-04-05,7,1,1.4626122256427618,0.3,1.0
37699,778407,623211,0.2415690789565558,0.2,"Brazobán, Huascar",2025-04-08,5,1,1.207845394782779,0.23529411764705882,0.0
37559,778390,623211,0.24404607122449207,0.25,"Brazobán, Huascar",2025-04-09,4,1,0.9761842848979683,0.22727272727272727,1.0
37050,778324,623211,0.24447406458787216,0.16666666666666666,"Brazobán, Huascar",2025-04-14,6,1,1.466844387527233,0.23076923076923078,0.0
36853,778299,623211,0.2557025293705333,0.25,"Brazobán, Huascar",2025-04-16,4,1,1.0228101174821331,0.21875,1.0
36611,778270,623211,0.22235235937446532,0.75,"Brazobán, Huascar",2025-04-18,4,3,0.8894094374978613,0.2222222222222222,1.0
36250,778223,623211,0.23439104826024582,0.25,"Brazobán, Huascar",2025-04-22,4,1,0.9375641930409833,0.275,1.0
36098,778203,623211,0.2407600308706103,0.0,"Brazobán, Huascar",2025-04-23,3,0,0.7222800926118309,0.2727272727272727,1.0
35936,778183,623211,0.24385811972731675,0.16666666666666666,"Brazobán, Huascar",2025-04-25,6,1,1.4631487183639005,0.2553191489361702,1.0
35699,778153,623211,0.24791066172101964,0.16666666666666666,"Brazobán, Huascar",2025-04-27,6,1,1.4874639703261179,0.24528301886792453,0.0
35427,778117,623211,0.2173303453650616,0.42857142857142855,"Brazobán, Huascar",2025-04-30,7,3,1.5213124175554311,0.23728813559322035,0.0
34914,778053,623211,0.30863304440357286,0.5,"Brazobán, Huascar",2025-05-04,2,1,0.6172660888071457,0.25757575757575757,1.0
34810,778039,623211,0.21104899607911315,0.2,"Brazobán, Huascar",2025-05-05,5,1,1.0552449803955657,0.2647058823529412,1.0
34592,778014,623211,0.24044551915169504,0.5,"Brazobán, Huascar",2025-05-07,2,1,0.4808910383033901,0.2602739726027397,0.0
34330,777982,623211,0.21407165393794783,0.4,"Brazobán, Huascar",2025-05-10,5,2,1.0703582696897391,0.26666666666666666,0.0
34070,777950,623211,0.2685819165438555,0.0,"Brazobán, Huascar",2025-05-12,5,0,1.3429095827192774,0.275,1.0
33573,777888,623211,0.24344972610958465,0.2,"Brazobán, Huascar",2025-05-17,5,1,1.2172486305479233,0.25882352941176473,1.0
33494,777878,623211,0.25229747733589786,0.16666666666666666,"Brazobán, Huascar",2025-05-18,6,1,1.513784864015387,0.25555555555555554,1.0
33125,777831,623211,0.26056358278167485,0.5714285714285714,"Brazobán, Huascar",2025-05-21,7,4,1.823945079471724,0.25,1.0
32909,777808,623211,0.2456001621279354,0.0,"Brazobán, Huascar",2025-05-23,5,0,1.228000810639677,0.27184466019417475,1.0
32526,777758,623211,0.22538741937678175,0.2,"Brazobán, Huascar",2025-05-26,5,1,1.1269370968839088,0.25925925925925924,1.0
32186,777718,623211,0.32771002879146355,0.2,"Brazobán, Huascar",2025-05-30,5,1,1.6385501439573178,0.25663716814159293,0.0
31846,777675,623211,0.2437682013164734,0.3333333333333333,"Brazobán, Huascar",2025-06-02,6,2,1.4626092078988404,0.2542372881355932,0.0
31690,777657,623211,0.23220224786123975,0.75,"Brazobán, Huascar",2025-06-03,4,3,0.928808991444959,0.25806451612903225,0.0
31362,777616,623211,0.27736442730424965,0.0,"Brazobán, Huascar",2025-06-06,4,0,1.1094577092169986,0.2734375,0.0
30795,777544,623211,0.22208968192207124,0.0,"Brazobán, Huascar",2025-06-12,4,0,0.8883587276882849,0.26515151515151514,1.0
30340,777489,623211,0.25268213415678736,0.0,"Brazobán, Huascar",2025-06-17,4,0,1.0107285366271495,0.25735294117647056,1.0
30065,777455,623211,0.22526735041296805,0.0,"Brazobán, Huascar",2025-06-19,7,0,1.5768714528907763,0.25,1.0
29791,777423,623211,0.23495133224135273,0.2857142857142857,"Brazobán, Huascar",2025-06-21,7,2,1.644659325689469,0.23809523809523808,0.0
29514,777387,623211,0.22555360462686458,0.0,"Brazobán, Huascar",2025-06-24,4,0,0.9022144185074583,0.24025974025974026,1.0
28995,777325,623211,0.24043823889461668,0.2,"Brazobán, Huascar",2025-06-28,5,1,1.2021911944730834,0.23417721518987342,0.0
28605,777276,623211,0.21655700544834575,0.25,"Brazobán, Huascar",2025-07-02,4,1,0.866228021793383,0.2331288343558282,0.0
28398,777250,623211,0.2443760371909317,0.75,"Brazobán, Huascar",2025-07-04,4,3,0.9775041487637268,0.23353293413173654,1.0
28124,777216,623211,0.26224677021508935,0.3333333333333333,"Brazobán, Huascar",2025-07-06,6,2,1.5734806212905361,0.24561403508771928,1.0
27974,777198,623211,0.24889718040167153,0.3333333333333333,"Brazobán, Huascar",2025-07-08,3,1,0.7466915412050146,0.24858757062146894,1.0
27618,777151,623211,0.20521486359083574,0.0,"Brazobán, Huascar",2025-07-11,6,0,1.2312891815450144,0.25,1.0
27086,777087,623211,0.260267368114897,0.3333333333333333,"Brazobán, Huascar",2025-07-20,3,1,0.7808021043446909,0.24193548387096775,1.0
26872,777061,623211,0.2867171952360361,0.5,"Brazobán, Huascar",2025-07-21,2,1,0.5734343904720722,0.24338624338624337,1.0
26648,777034,623211,0.2542523520476059,0.25,"Brazobán, Huascar",2025-07-23,4,1,1.0170094081904235,0.24607329842931938,1.0
26407,777004,623211,0.21815319492175567,0.2,"Brazobán, Huascar",2025-07-25,5,1,1.0907659746087783,0.24615384615384617,1.0
26030,776959,623211,0.2168515770755265,0.0,"Brazobán, Huascar",2025-07-28,6,0,1.301109462453159,0.245,1.0
23234,776624,623211,0.2802221002537844,0.0,"Brazobán, Huascar",2025-08-24,2,0,0.5604442005075688,0.23786407766990292,0.0
22949,776585,623211,0.24558823017553108,0.0,"Brazobán, Huascar",2025-08-26,6,0,1.4735293810531864,0.23557692307692307,0.0
21077,776359,623211,0.2221490018508051,0.0,"Brazobán, Huascar",2025-09-12,13,0,2.8879370240604665,0.22897196261682243,1.0
20206,776259,623211,0.24003324950350635,0.3333333333333333,"Brazobán, Huascar",2025-09-19,3,1,0.720099748510519,0.21585903083700442,1.0
20140,776252,623211,0.26493162551262905,0.2,"Brazobán, Huascar",2025-09-20,5,1,1.3246581275631453,0.21739130434782608,0.0
19756,776209,623211,0.20896877660760294,0.2,"Brazobán, Huascar",2025-09-23,10,2,2.0896877660760294,0.2170212765957447,1.0
19450,776173,623211,0.2017686020109591,0.5,"Brazobán, Huascar",2025-09-26,4,2,0.8070744080438365,0.2163265306122449,0.0
19237,776148,623211,0.16525659468754872,0.0,"Brazobán, Huascar",2025-09-28,4,0,0.6610263787501949,0.22088353413654618,1.0
42274,823078,623211,0.2539980598199888,0.3333333333333333,"Brazobán, Huascar",2026-04-01,3,1,0.7619941794599664,0.21739130434782608,1.0
43414,823240,623211,0.21265153682612414,0.25,"Brazobán, Huascar",2026-04-03,4,1,0.8506061473044966,0.21875,0.0
43400,823238,623211,0.21563786704294824,0.0,"Brazobán, Huascar",2026-04-05,4,0,0.862551468171793,0.21923076923076923,1.0
46503,823648,623211,0.19716273719796207,0.0,"Brazobán, Huascar",2026-04-07,3,0,0.5914882115938862,0.2159090909090909,1.0
46473,823644,623211,0.23081623280895622,0.3333333333333333,"Brazobán, Huascar",2026-04-11,9,3,2.077346095280606,0.21348314606741572,1.0
54693,824693,623211,0.21037095521844557,0.2,"Brazobán, Huascar",2026-04-17,5,1,1.0518547760922279,0.21739130434782608,1.0
54679,824691,623211,0.22470468336541002,0.3333333333333333,"Brazobán, Huascar",2026-04-19,3,1,0.67411405009623,0.21708185053380782,1.0
46444,823640,623211,0.23081403614033497,0.5,"Brazobán, Huascar",2026-04-21,4,2,0.9232561445613399,0.21830985915492956,1.0
46438,823639,623211,0.21405528973686935,0.0,"Brazobán, Huascar",2026-04-23,3,0,0.642165869210608,0.2222222222222222,1.0
46413,823635,623211,0.23108728228994954,0.14285714285714285,"Brazobán, Huascar",2026-04-26,7,1,1.6176109760296469,0.21993127147766323,0.0
49530,824041,623211,0.27716096348843283,0.3333333333333333,"Brazobán, Huascar",2026-05-01,3,1,0.8314828904652984,0.2181208053691275,1.0
49537,824042,623211,0.25067145812879305,0.25,"Brazobán, Huascar",2026-05-02,4,1,1.0026858325151722,0.21926910299003322,1.0
52005,824363,623211,0.21247463996653132,0.0,"Brazobán, Huascar",2026-05-04,4,0,0.8498985598661253,0.21967213114754097,1.0
51998,824362,623211,0.20280945301322129,0.16666666666666666,"Brazobán, Huascar",2026-05-07,6,1,1.2168567180793277,0.2168284789644013,1.0
57675,825085,623211,0.19791860731317726,0.0,"Brazobán, Huascar",2026-05-10,6,0,1.1875116438790636,0.21587301587301588,1.0
46384,823631,623211,0.20497127609777313,0.2857142857142857,"Brazobán, Huascar",2026-05-13,7,2,1.434798932684412,0.2118380062305296,0.0
46351,823627,623211,0.23551423064453603,0.5,"Brazobán, Huascar",2026-05-16,4,2,0.9420569225781441,0.21341463414634146,1.0
39530,822734,623211,0.22782133162323462,0.1,"Brazobán, Huascar",2026-05-18,10,1,2.278213316232346,0.21686746987951808,0.0
39522,822733,623211,0.21526163983983818,0.0,"Brazobán, Huascar",2026-05-21,3,0,0.6457849195195146,0.2134502923976608,0.0
48154,823861,623211,0.2219412743715337,0.0,"Brazobán, Huascar",2026-05-24,3,0,0.6658238231146011,0.21159420289855072,0.0
46342,823626,623211,0.24656693289970386,0.4,"Brazobán, Huascar",2026-05-27,5,2,1.2328346644985193,0.20977011494252873,1.0
46315,823623,623211,0.17520542080479434,0.0,"Brazobán, Huascar",2026-05-29,5,0,0.8760271040239718,0.21246458923512748,1.0
46306,823622,623211,0.3071399133659416,1.0,"Brazobán, Huascar",2026-05-30,3,3,0.9214197400978248,0.20949720670391062,1.0
42599,823129,623211,0.24107662701849245,0.0,"Brazobán, Huascar",2026-06-02,9,0,2.169689643166432,0.21606648199445982,0.0
43826,823293,623211,0.2127837947440387,0.5,"Brazobán, Huascar",2026-06-05,4,2,0.8511351789761548,0.21081081081081082,1.0
43813,823291,623211,0.22087950247193097,0.0,"Brazobán, Huascar",2026-06-07,4,0,0.8835180098877239,0.21390374331550802,0.0
46273,823617,623211,0.2120811398007712,0.8,"Brazobán, Huascar",2026-06-12,5,4,1.060405699003856,0.21164021164021163,1.0
46256,823615,623211,0.2340723417260385,0.0,"Brazobán, Huascar",2026-06-14,3,0,0.7022170251781155,0.2193211488250653,0.0
53162,824504,623211,0.23061911439993357,0.6666666666666666,"Brazobán, Huascar",2026-06-16,3,2,0.6918573431998007,0.21761658031088082,1.0
45002,823448,623211,0.23391302489674087,0.25,"Brazobán, Huascar",2026-06-18,4,1,0.9356520995869635,0.2210796915167095,1.0
46224,823611,623211,0.20270826651386886,0.6666666666666666,"Brazobán, Huascar",2026-06-24,6,4,1.2162495990832132,0.22137404580152673,0.0
46216,823610,623211,0.25276598556422414,0.16666666666666666,"Brazobán, Huascar",2026-06-26,6,1,1.5165959133853448,0.22807017543859648,0.0
46208,823609,623211,0.22307224251787522,0.0,"Brazobán, Huascar",2026-06-27,4,0,0.8922889700715009,0.2271604938271605,1.0
56263,824902,623211,0.2189458678973292,0.16666666666666666,"Brazobán, Huascar",2026-07-05,6,1,1.3136752073839753,0.22493887530562348,1.0
46190,823607,623211,0.21845824369219674,0.2,"Brazobán, Huascar",2026-07-07,10,2,2.1845824369219673,0.22409638554216868,1.0
46184,823606,623211,0.2353717001673865,0.6666666666666666,"Brazobán, Huascar",2026-07-09,3,2,0.7061151005021595,0.2235294117647059,1.0
46159,823603,623211,0.1639526924815079,0.5,"Brazobán, Huascar",2026-07-11,2,1,0.3279053849630158,0.2266355140186916,0.0
44948,823440,623211,0.1951709457134374,0.0,"Brazobán, Huascar",2026-07-16,3,0,0.5855128371403122,0.22790697674418606,1.0
44937,823439,623211,0.2533411154158392,0.5,"Brazobán, Huascar",2026-07-19,4,2,1.0133644616633568,0.22632794457274827,1.0
47358,823761,623211,0.22116335247099006,0.0,"Brazobán, Huascar",2026-07-22,4,0,0.8846534098839602,0.2288329519450801,1.0
46137,823600,623211,0.29369141253051684,0.0,"Brazobán, Huascar",2026-07-25,3,0,0.8810742375915506,0.22675736961451248,0.0
46116,823597,623211,0.2182194887147192,0.5,"Brazobán, Huascar",2026-07-27,2,1,0.4364389774294384,0.22522522522522523,0.0
46108,823596,623211,0.2695948316555922,0.0,"Brazobán, Huascar",2026-07-29,3,0,0.8087844949667766,0.226457399103139,0.0
46083,823592,623211,0.20764677978154422,0.5,"Brazobán, Huascar",2026-08-02,4,2,0.8305871191261769,0.22494432071269488,0.0
54909,824728,623211,0.22596637177588835,0.25,"Brazobán, Huascar",2026-08-05,4,1,0.9038654871035534,0.22737306843267108,0.0
54919,824729,623211,0.23082923981245418,0.25,"Brazobán, Huascar",2026-08-06,4,1,0.9233169592498167,0.2275711159737418,1.0
53612,824564,623211,0.22010005196940172,0.2,"Brazobán, Huascar",2026-08-09,5,1,1.1005002598470086,0.227765726681128,1.0
53598,824562,623211,0.27810005209702615,0.0,"Brazobán, Huascar",2026-08-12,4,0,1.1124002083881046,0.22746781115879827,0.0
51003,824237,623211,0.2326163999437227,0.0,"Brazobán, Huascar",2026-08-14,7,0,1.628314799606059,0.225531914893617,0.0
50995,824236,623211,0.20790020434113415,0.0,"Brazobán, Huascar",2026-08-16,4,0,0.8316008173645366,0.2222222222222222,1.0
54231,824639,623211,0.252738248570863,0.0,"Brazobán, Huascar",2026-08-18,3,0,0.7582147457125891,0.2203742203742204,0.0
53837,824589,623211,0.24238273252485315,0.25,"Brazobán, Huascar",2026-08-20,4,1,0.9695309300994126,0.2190082644628099,1.0
53577,824560,623211,0.233420050876927,0.16666666666666666,"Brazobán, Huascar",2026-08-22,6,1,1.400520305261562,0.2192622950819672,0.0
53553,824557,623211,0.2358536118636403,0.0,"Brazobán, Huascar",2026-08-24,4,0,0.9434144474545612,0.21862348178137653,0.0
53455,824546,623211,0.23926603674961242,0.0,"Brazobán, Huascar",2026-09-20,4,0,0.9570641469984497,0.21686746987951808,0.0
1857,745032,623352,0.2866703244038331,0.0,"Hader, Josh",2024-04-07,4,0,1.1466812976153324,,
11804,746326,623352,0.2293184059170589,0.0,"Hader, Josh",2024-04-09,3,0,0.6879552177511767,0.0,0.0
12426,746408,623352,0.2515552938390175,0.6666666666666666,"Hader, Josh",2024-04-12,3,2,0.7546658815170524,0.0,1.0
12404,746404,623352,0.23034227473372026,1.0,"Hader, Josh",2024-04-14,1,1,0.23034227473372026,0.2,1.0
12418,746406,623352,0.3283716591535017,0.16666666666666666,"Hader, Josh",2024-04-15,6,1,1.97022995492101,0.2727272727272727,0.0
12380,746401,623352,0.3190010641038883,1.0,"Hader, Josh",2024-04-17,3,3,0.9570031923116649,0.23529411764705882,1.0
637,744872,623352,0.27200282273965365,0.3333333333333333,"Hader, Josh",2024-04-19,6,2,1.632016936437922,0.35,1.0
13575,746561,623352,0.3365807502563794,0.25,"Hader, Josh",2024-04-28,4,1,1.3463230010255176,0.34615384615384615,1.0
12351,746398,623352,0.2663882193816236,0.5,"Hader, Josh",2024-04-30,8,4,2.131105755052989,0.3333333333333333,0.0
12387,746402,623352,0.36648948737009623,0.5,"Hader, Josh",2024-05-03,4,2,1.465957949480385,0.3684210526315789,0.0
12324,746395,623352,0.3872989723971116,0.25,"Hader, Josh",2024-05-05,4,1,1.5491958895884463,0.38095238095238093,0.0
7333,745748,623352,0.2883737118505165,0.2,"Hader, Josh",2024-05-09,5,1,1.4418685592525826,0.3695652173913043,1.0
12930,746479,623352,0.32227986527113195,0.5,"Hader, Josh",2024-05-10,4,2,1.2891194610845278,0.35294117647058826,0.0
12337,746396,623352,0.35671981829240923,0.42857142857142855,"Hader, Josh",2024-05-14,7,3,2.4970387280468644,0.36363636363636365,0.0
12273,746388,623352,0.3300729946728131,0.3333333333333333,"Hader, Josh",2024-05-17,3,1,0.9902189840184392,0.3709677419354839,1.0
12254,746385,623352,0.2896258721076564,0.6666666666666666,"Hader, Josh",2024-05-21,6,4,1.7377552326459385,0.36923076923076925,0.0
6680,745663,623352,0.3557676880005955,0.6666666666666666,"Hader, Josh",2024-05-24,3,2,1.0673030640017864,0.39436619718309857,0.0
6598,745653,623352,0.3041876624560037,0.25,"Hader, Josh",2024-05-26,4,1,1.2167506498240148,0.40540540540540543,1.0
3567,745250,623352,0.3477628195620191,0.6,"Hader, Josh",2024-05-29,5,3,1.7388140978100954,0.3974358974358974,0.0
3560,745249,623352,0.40530748864203064,0.4,"Hader, Josh",2024-05-30,5,2,2.0265374432101533,0.40963855421686746,1.0
12242,746384,623352,0.3667661140158853,0.3333333333333333,"Hader, Josh",2024-06-01,3,1,1.100298342047656,0.4090909090909091,1.0
12226,746382,623352,0.23834075122213785,0.3333333333333333,"Hader, Josh",2024-06-03,3,1,0.7150222536664136,0.4065934065934066,1.0
10949,746216,623352,0.3391647527588022,0.2,"Hader, Josh",2024-06-09,5,1,1.695823763794011,0.40425531914893614,1.0
4188,745334,623352,0.2948900018962586,0.0,"Hader, Josh",2024-06-10,4,0,1.1795600075850343,0.3939393939393939,1.0
12190,746378,623352,0.326756305825518,0.3333333333333333,"Hader, Josh",2024-06-14,3,1,0.980268917476554,0.3786407766990291,1.0
12185,746377,623352,0.33198522578447587,0.4,"Hader, Josh",2024-06-16,5,2,1.6599261289223795,0.37735849056603776,0.0
15337,746781,623352,0.354321193258225,0.25,"Hader, Josh",2024-06-19,4,1,1.4172847730329,0.3783783783783784,1.0
15348,746782,623352,0.36620845291870197,0.6666666666666666,"Hader, Josh",2024-06-20,3,2,1.098625358756106,0.3739130434782609,0.0
12180,746376,623352,0.27438553446166697,0.6666666666666666,"Hader, Josh",2024-06-22,3,2,0.8231566033850009,0.3813559322033898,0.0
12154,746372,623352,0.36007086857622705,0.6,"Hader, Josh",2024-06-25,5,3,1.8003543428811353,0.3884297520661157,0.0
7740,745801,623352,0.3229519430912738,0.6666666666666666,"Hader, Josh",2024-06-29,3,2,0.9688558292738214,0.3968253968253968,0.0
968,744914,623352,0.2881250203476156,0.25,"Hader, Josh",2024-07-01,4,1,1.1525000813904624,0.40310077519379844,1.0
957,744912,623352,0.22966785830790548,0.0,"Hader, Josh",2024-07-04,3,0,0.6890035749237164,0.39849624060150374,1.0
8387,745884,623352,0.26978017000212096,0.5,"Hader, Josh",2024-07-05,2,1,0.5395603400042419,0.3897058823529412,0.0
8379,745883,623352,0.28318055489457217,0.0,"Hader, Josh",2024-07-07,1,0,0.28318055489457217,0.391304347826087,1.0
12118,746367,623352,0.3484810810608095,0.6666666666666666,"Hader, Josh",2024-07-11,3,2,1.0454432431824285,0.38848920863309355,0.0
12147,746371,623352,0.30999329794438285,0.6666666666666666,"Hader, Josh",2024-07-12,3,2,0.9299798938331485,0.39436619718309857,0.0
3382,745228,623352,0.4351243049554296,0.3333333333333333,"Hader, Josh",2024-07-19,3,1,1.3053729148662887,0.4,0.0
3391,745229,623352,0.44217010545167557,0.5,"Hader, Josh",2024-07-20,4,2,1.7686804218067023,0.39864864864864863,1.0
12078,746362,623352,0.3675296051143939,0.0,"Hader, Josh",2024-07-27,3,0,1.1025888153431818,0.40131578947368424,1.0
12061,746360,623352,0.34141952388867586,0.3333333333333333,"Hader, Josh",2024-07-29,6,2,2.048517143332055,0.3935483870967742,1.0
12086,746363,623352,0.4310263305739195,0.25,"Hader, Josh",2024-07-31,4,1,1.724105322295678,0.391304347826087,0.0
12013,746354,623352,0.4560799082536329,0.0,"Hader, Josh",2024-08-02,3,0,1.3682397247608988,0.3878787878787879,0.0
1497,744982,623352,0.32232302590912454,0.75,"Hader, Josh",2024-08-05,4,3,1.2892921036364982,0.38095238095238093,0.0
1501,744983,623352,0.2897267849275939,0.0,"Hader, Josh",2024-08-06,2,0,0.5794535698551878,0.38953488372093026,1.0
1489,744981,623352,0.29752134279163706,0.3333333333333333,"Hader, Josh",2024-08-07,3,1,0.8925640283749112,0.3850574712643678,1.0
16388,746922,623352,0.33796628721134075,0.25,"Hader, Josh",2024-08-10,4,1,1.351865148845363,0.384180790960452,1.0
2030,745055,623352,0.3856166227386429,0.0,"Hader, Josh",2024-08-13,2,0,0.7712332454772858,0.3812154696132597,0.0
2010,745053,623352,0.44097747173043533,0.5,"Hader, Josh",2024-08-14,6,3,2.645864830382612,0.3770491803278688,1.0
12054,746359,623352,0.32184995730449617,0.6666666666666666,"Hader, Josh",2024-08-18,3,2,0.9655498719134885,0.38095238095238093,0.0
11992,746351,623352,0.3385353129051976,0.0,"Hader, Josh",2024-08-19,3,0,1.015605938715593,0.3854166666666667,1.0
16968,746994,623352,0.3173033675116665,0.0,"Hader, Josh",2024-08-25,3,0,0.9519101025349994,0.37948717948717947,1.0
5743,745538,623352,0.37142742275817914,0.6,"Hader, Josh",2024-08-26,5,3,1.8571371137908956,0.37373737373737376,0.0
11996,746352,623352,0.3681720239836437,0.3333333333333333,"Hader, Josh",2024-08-29,3,1,1.104516071950931,0.3793103448275862,1.0
12004,746353,623352,0.291986618179244,0.4,"Hader, Josh",2024-08-30,5,2,1.4599330908962198,0.3786407766990291,0.0
11930,746345,623352,0.34502042233407376,0.0,"Hader, Josh",2024-09-08,4,0,1.380081689336295,0.3791469194312796,1.0
11943,746346,623352,0.3930433337845029,0.25,"Hader, Josh",2024-09-10,4,1,1.5721733351380116,0.37209302325581395,0.0
11864,746337,623352,0.28794312885152695,0.5,"Hader, Josh",2024-09-12,4,2,1.1517725154061078,0.3698630136986301,0.0
10658,746181,623352,0.35346418161670257,0.6666666666666666,"Hader, Josh",2024-09-13,3,2,1.0603925448501077,0.3721973094170404,0.0
10650,746180,623352,0.38645450366352957,0.5,"Hader, Josh",2024-09-15,2,1,0.7729090073270591,0.37610619469026546,1.0
4444,745366,623352,0.2705551563252586,0.5,"Hader, Josh",2024-09-17,4,2,1.0822206253010345,0.37719298245614036,0.0
11900,746341,623352,0.4047802898295067,0.3333333333333333,"Hader, Josh",2024-09-19,3,1,1.21434086948852,0.3793103448275862,0.0
11891,746340,623352,0.36739949337674277,0.6666666666666666,"Hader, Josh",2024-09-20,3,2,1.1021984801302283,0.37872340425531914,0.0
11879,746339,623352,0.31862864149487174,0.0,"Hader, Josh",2024-09-22,6,0,1.9117718489692304,0.38235294117647056,1.0
11856,746336,623352,0.3296172703139575,0.75,"Hader, Josh",2024-09-24,4,3,1.31846908125583,0.3729508196721312,0.0
13719,746580,623352,0.32221062597944616,0.16666666666666666,"Hader, Josh",2024-09-27,6,1,1.933263755876677,0.3790322580645161,1.0
19103,775345,623352,0.33404814837804975,0.0,"Hader, Josh",2024-10-01,4,0,1.336192593512199,0.37401574803149606,1.0
19092,775344,623352,0.38297990291044703,0.0,"Hader, Josh",2024-10-02,8,0,3.0638392232835763,0.3682170542635659,0.0
38548,778530,623352,0.3163568184323434,0.0,"Hader, Josh",2025-03-29,4,0,1.2654272737293737,0.35714285714285715,1.0
38139,778462,623352,0.2981008335160941,0.3333333333333333,"Hader, Josh",2025-04-03,3,1,0.8943025005482823,0.35185185185185186,1.0
37777,778419,623352,0.25140258769660007,0.5,"Hader, Josh",2025-04-06,6,3,1.5084155261796004,0.3516483516483517,0.0
37628,778398,623352,0.32056683786313833,0.6,"Hader, Josh",2025-04-08,5,3,1.6028341893156917,0.3548387096774194,0.0
37083,778329,623352,0.3267402490111945,0.2,"Hader, Josh",2025-04-13,5,1,1.6337012450559723,0.3591549295774648,1.0
36928,778308,623352,0.2890533629539358,0.3333333333333333,"Hader, Josh",2025-04-15,3,1,0.8671600888618074,0.356401384083045,1.0
36603,778269,623352,0.22282012123291928,0.3333333333333333,"Hader, Josh",2025-04-18,3,1,0.6684603636987578,0.3561643835616438,1.0
36520,778259,623352,0.2568213144503916,0.0,"Hader, Josh",2025-04-19,4,0,1.0272852578015663,0.3559322033898305,1.0
36204,778217,623352,0.26864765461167534,0.6666666666666666,"Hader, Josh",2025-04-22,3,2,0.805942963835026,0.3511705685618729,0.0
36068,778200,623352,0.24256325725511116,0.4,"Hader, Josh",2025-04-23,5,2,1.2128162862755558,0.3543046357615894,0.0
35608,778142,623352,0.3151926833795242,0.5,"Hader, Josh",2025-04-28,4,2,1.2607707335180969,0.3550488599348534,0.0
35472,778124,623352,0.2921019170464042,0.2,"Hader, Josh",2025-04-29,5,1,1.4605095852320211,0.35691318327974275,1.0
34596,778015,623352,0.3028497559743371,0.3333333333333333,"Hader, Josh",2025-05-07,6,2,1.8170985358460228,0.35443037974683544,1.0
34393,777989,623352,0.33067936584273666,0.75,"Hader, Josh",2025-05-09,4,3,1.3227174633709466,0.35403726708074534,0.0
33816,777920,623352,0.2556521696476044,0.25,"Hader, Josh",2025-05-14,4,1,1.0226086785904176,0.3588957055214724,1.0
33630,777895,623352,0.3343485049537204,0.25,"Hader, Josh",2025-05-16,4,1,1.3373940198148817,0.3575757575757576,1.0
33424,777869,623352,0.3261173006567894,0.6666666666666666,"Hader, Josh",2025-05-18,3,2,0.9783519019703681,0.3562874251497006,0.0
33331,777858,623352,0.2780251934848287,0.0,"Hader, Josh",2025-05-19,4,0,1.1121007739393147,0.3590504451038576,1.0
32834,777800,623352,0.3309243649073402,0.0,"Hader, Josh",2025-05-23,3,0,0.9927730947220206,0.3548387096774194,1.0
32740,777787,623352,0.31109182149749726,0.75,"Hader, Josh",2025-05-24,4,3,1.244367285989989,0.35174418604651164,0.0
32320,777734,623352,0.35838948772373247,0.75,"Hader, Josh",2025-05-28,4,3,1.4335579508949299,0.3563218390804598,1.0
31965,777690,623352,0.2727707111273497,0.6666666666666666,"Hader, Josh",2025-06-01,3,2,0.8183121333820491,0.36079545454545453,0.0
